id;name;ability;firstNightReminder;otherNightReminder;remindersGlobal;reminders
marionette;Marionetka;Myœlisz, ¿e jesteœ dobr¹ postaci¹, ale tak nie jest. Demon wie, kim jesteœ. [S¹siadujesz z Demonem];"Wybierz jednego z dobrych graczy obok Demona i umieœæ znacznik przypomnienia ""Jest Marionetk¹"". ObudŸ Demona i poka¿ mu Marionetkê.";;Jest Marionetk¹;
mastermind;Geniusz z³a;Jeœli Demon zostanie stracony (i gra powinna siê skoñczyæ), gra toczy siê jeszcze jeden dzieñ. Jeœli gracz zostanie tego dnia stracony, jego dru¿yna przegrywa.;;;;
mathematician;Matematyk;Ka¿dej nocy dowiadujesz siê, zdolnoœci ilu graczy zadzia³a³y nieprawid³owo (od œwitu) ze wzglêdu na zdolnoœæ innej postaci.;Poka¿ na palcach liczbê graczy (0, 1, 2 itd.), których zdolnoœci zadzia³a³y nieprawid³owo ze wzglêdu na zdolnoœci innych postaci.;Poka¿ na palcach liczbê graczy (0, 1, 2 itd.), których zdolnoœci zadzia³a³y nieprawid³owo ze wzglêdu na zdolnoœci innych postaci.;;nieprawid³owo
matron;Matron;Each day, you may choose up to 3 sets of 2 players to swap seats. Players may not leave their seats to talk in private.;;;;
mayor;Burmistrz;Jeœli przy trzech ¿ywych graczach nie nast¹pi egzekucja, Twoja dru¿yna wygrywa. Jeœli zginiesz noc¹, inny gracz mo¿e zgin¹æ zamiast Ciebie.;;;;
mezepheles;Mefistofeles;Znasz sekretne s³owo. Pierwszy dobry gracz który j¹ wypowie staje siê z³y tej nocy.;Poka¿ Mefistelesowi jego sekretne s³owo.;ObudŸ pierwszego dobrego gracza, który wypowie tajne s³owo Mefistofelesa i poka¿ mu kartê „Jesteœ” oraz kciuk w dó³, ¿e jest z³y.;;Zu¿yty,Stanie siê z³y
minstrel;Minstrel;Kiedy S³ugus zostaje stracony, wszyscy inni gracze (oprocz Przybyszy) sa pijani do jutrzejszego zmierzchu.;;Usuñ znacznik 'Wszyscy pijani'. Jeœli S³ugus zmar³ w ci¹gu dnia: Wszyscy gracze poza Minstrelem (i Wêdrowcami) s¹ pijani. Umieœæ znacznik 'Wszyscy pijani';;Wszyscy pijani
monk;Mnich;Ka¿dej nocy* wybierz gracza (nie siebie), który tej nocy bêdzie chroniony przed Demonem.;;Poprzednio chroniony gracz przestaje byæ chroniony. Mnich wskazuje gracza (nie siebie). Zaznacz tego gracza jako 'CHRONIONY'.;;Protected
moonchild;Cyganka;Kiedy dowiesz siê, ¿e nie ¿yjesz publicznie wybierz jednego gracza. Tej nocy, jeœli by³ to dobry gracz, umiera.;;Jeœli Syganka u¿yje swojej zdolnoœci, aby dzisiaj zaatakowaæ gracza: Jeœli ten gracz by³ dobry, ginie.;;zgon
mutant;Mutant;"Jeœli ""szalejesz"" na punkcie bycia Przybyszem, mo¿esz zostaæ stracony.";;;;
nightwatchman;Stró¿;Raz na grê, w nocy, wybierz gracza, który dowie siê, ¿e jesteœ Stró¿em.;Stró¿ mo¿e wskazaæ gracza. ObudŸ tego gracza, poka¿ kartê „Ta postaæ ciê wybra³a” i ¿eton Stró¿a, a nastêpnie wska¿ gracza Stró¿a.;Stró¿ mo¿e wskazaæ gracza. ObudŸ tego gracza, poka¿ kartê „Ta postaæ ciê wybra³a” i ¿eton Stró¿a, a nastêpnie wska¿ gracza Stró¿a.;;Zu¿yty
noble;Szlachcic;Na pocz¹tku poznajesz 3 graczy, z których tylko jeden jest z³y.;Wska¿ na 3 graczy, w tym jednego z³ego, w dowolnej kolejnoœci.;;;Widzia³
nodashii;No Dashi;Ka¿dej nocy* wybierz gracza, który umiera. Dwójka s¹siaduj¹cych z Tob¹ Mieszczan jest otruta.;;No Dashi wskazuje gracza. Gracz ten umiera.;;otruty,zgon
oracle;Wyrocznia;Ka¿dej nocy* dowiadujesz siê, ilu martwych graczy jest z³ych.;;Poka¿ na palcach liczbê martwych z³ych graczy (0, 1, 2 itd.).;;
pacifist;Pacyfista;Dobrzy gracze poddani egzekucji mog¹ nie umrzeæ.;;;;
philosopher;Filozof;Raz w trakcie gry, noc¹, wybierz dobr¹ postaæ - uzyskasz jej zdolnoœæ. Jeœli ta postaæ jest w grze, jest od teraz pijana.;Filozof albo krêci g³ow¹ na nie albo wskazuje dobr¹ postaæ na skrypcie. Jeœli wybra³ postaæ - zamieñ ¿eton postaci, której nie ma w grze, z ¿etonem Filozofa i umieœæ przy nim ¿eton 'JEST FILOZOFEM'. Lub, jeœli postaæ jest w grze, umieœæ ¿eton 'PIJANY' przy tym graczu.;Jeœli Filozof nie wykorzysta³ jeszcze swojej zdolnoœci - Filozof albo krêci g³ow¹ na nie albo wskazuje dobr¹ postaæ na skrypcie. Jeœli wybra³ postaæ - zamieñ ¿eton postaci, której nie ma w grze, z ¿etonem Filozofa i umieœæ przy nim ¿eton 'JEST FILOZOFEM'. Lub, jeœli postaæ jest w grze, umieœæ ¿eton 'PIJANY' przy tym graczu.;jest filozofem,pijany;
pithag;Baba Jaga;Ka¿dej nocy*, wybierz gracza i postaæ, któr¹ zostanie (jeœli nie ma jej w grze). Jeœli zostanie tak stworzony Demon, zgony tej nocy zale¿¹ od Bajarza.;;Baba Jaga wskazuje na gracza i postaæ na skrypcie. Jeœli tej postaci nie ma w grze, obudŸ tego gracza i poka¿ mu kartê 'JESTEŒ' i odpowiedni ¿eton postaci. Jeœli postaæ jest w grze, nic siê nie dzieje.;;
pixie;Wró¿ka;"Zaczynasz znaj¹c 1 postaæ w grze. Jeœli by³eœ ""szalony"", ¿e jesteœ t¹ postaci¹, zyskujesz jej zdolnoœæ, gdy umrze.";Poka¿ wró¿ce ¿eton postaci jednego Mieszczanina w grze.;;;Ma umiejêtnoœæ,Szalony
po;Po;Ka¿dej nocy*, mo¿esz wybraæ gracza, który umrze. Jeœli poprzednio nie wybra³eœ nikogo, tej nocy wybierz 3 graczy.;;Jeœli Po nie wybra³ nikogo poprzedniej nocy: Po wskazuje na trzech graczy. W przeciwnym wypadku: Po pokazuje sygna³ g³ow¹ „nie” lub wskazuje na gracza. Wybrani gracze umieraj¹.;;3 ataki,zgon
poisoner;Truciciel;Ka¿dej nocy wybierz gracza, którego umiejêtnoœæ nie zadzia³a tej nocy ani jutro za dnia.;Truciciel wskazuje gracza. Ten gracz zostaje otruty.;Poprzednio otruty gracz nie jest ju¿ otruty. Truciciel wskazuje gracza. Ten gracz zostaje otruty.;;Otruty
politician;Polityk;Je¿eli jesteœ graczem, który w najwiêkszym stopniu przyczyni³ siê do pora¿ki twojej dru¿yny, mo¿esz zmieniæ dru¿ynê i wygraæ, nawet jeœli jesteœ martwy.;;;;
poppygrower;Kultywator maku;S³ugusi i Demony nie znaj¹ siê. Jeœli umrzesz, dowiedz¹ siê, kim s¹ tej nocy.;Nie informuj Demona i S³ugusów o pozosta³ych z³ych graczach.;Je¿li kultywator maku zmar³ poinformuj Demona i S³ugusów o pozosta³ych z³ych graczach.;;Z³o budzi siê
preacher;Kaznodzieja;Ka¿dej nocy wybierz gracza: S³ugus, jeœli zostanie wybrany, dowiaduje siê tego. Ka¿dy wybrany s³ugus nie ma umiejêtnoœci.;Kaznodzieja wybiera gracza. Jeœli wybrany zostanie S³ugus, obudŸ go i poka¿ kartê „Ta postaæ ciê wybra³a”, a nastêpnie ¿eton Kaznodzieji.;Kaznodzieja wybiera gracza. Jeœli wybrany zostanie S³ugus, obudŸ go i poka¿ kartê „Ta postaæ ciê wybra³a”, a nastêpnie ¿eton Kaznodzieji.;;Na mszy
professor;Profesor;Raz w trakcie gry, noc¹*, wybierz martwego gracza. Jeœli jest to Mieszczanin, zostaje on wskrzeszony.;;Jeœli Profesor nie u¿y³ swojej zdolnoœci: Profesor albo krêci g³ow¹ „nie”, albo wskazuje na gracza. Jeœli ten gracz to Mieszczanin, zostaje wskrzeszony.;;¯ywy,Zu¿yty
psychopath;Psychopata;Ka¿dego dnia przed nominacjami mo¿esz publicznie wybraæ gracza który, umiera. Jeœli zostaniesz stracony, umierasz tylko wtedy, gdy przegrasz w janken.;;;;
pukka;Pukka;Ka¿dej nocy, wybierz gracza który zostanie otruty. Poprzedni otruty gracz umiera, po czym zdrowieje.;Puksa wskazuje na gracza, zostaje otruty.;Puksa wskazuje na gracza, zostaje on otruty. Ostatnio otruty gracz umiera.;;Zgon,Trucizna
puzzlemaster;Mistrz zagadek;1 gracz jest pijany, nawet je¿eli umrzesz. Je¿eli zgadniesz (raz) kto to jest, dowiesz siê kto jest demonem, inaczej dowiesz siê kto nim nie jest.;;;;Pijany,Zu¿yty
ravenkeeper;Kruczy stra¿nik;Jesli zginiesz noca, budzisz sie i wybierasz gracza - dowiadujesz sie, jak¹ jest postacia.;;Jeœli Kruczy stra¿nik zginie w nocy to wskazuje gracza. Poka¿ mu token wskazanego gracza.;;
recluse;Odludek;Mo¿esz pokazaæ siê jako z³y i jako s³ugus lub Demon, nawet po œmierci.;;;;
revolutionary;rewolucjonista;2 neighboring players are known to be the same alignment. Once per game, one of them registers falsely;;;;Register Falsely?
riot;Powstanie!;Trzeciego dnia S³ugusi staj¹ siê Powstaniem!, a nominowani natychmiast umieraj¹, ale musz¹ od razu nominowaæ ¿ywego gracza.;;Zmieñ dzieñ na nastêpny. Je¿eli jest dzieñ 3 zamieñ wszystkich s³ugusów na Powstanie!;;Dzieñ 1,Dzieñ 2,Dzieñ 3
sage;Mêdrzec;Jeœli zabije Ciê Demon, dowiadujesz siê, ¿e jest to jeden z dwóch graczy.;;Jeœli Demon zabi³ Mêdrca: wska¿ dwóch graczy, jeden z nich to ten Demon.;;
sailor;¯eglarz;Ka¿dej nocy wybierz ¿ywego gracza. Ktoryœ z Was bêdzie pijany do zmierzchu. Nie mo¿esz umrzeæ.;¯eglarz wskazuje na ¿ywego gracza. Albo ¯eglarz, albo wybrany gracz, jest pijany.;Ostatnio pijany gracz przestaje byæ pijany. ¯eglarz wskazuje na ¿ywego gracza. Albo ¯eglarz, albo wybrany gracz, jest pijany.;;Pijany
saint;Œwiêty;Jeœli zginiesz przez egzekucje, twoja dru¿yna przegrywa.;;;;
savant;Uczony;Ka¿dego dnia mo¿esz odwiedziæ Bajarza, ¿eby na osobnoœci dowiedzieæ siê 2 rzeczy - jedna z nich to prawda, a jedna fa³szywa.;;;;
scapegoat;Kozio³ ofiarny;If a player of your alignment is executed, you might be executed instead.;;;;
scarletwoman;Kochanica Diabla;Jeœli przy ¿yciu pozostaje 5 lub wiecej graczy a Demon zginie, zostajesz Demonem (podró¿nicy sie nie licz¹).;;Jeœli Kochanica Diab³a zosta³a dziœ Demonem. Poka¿ jej kartê 'TY JESTEŒ' a nastêpnie token Demona.;;Demon
seamstress;Szwaczka;Raz w trakcie gry, noc¹, wybierz 2 graczy (nie siebie) - dowiadujesz siê, czy s¹ w tej samej dru¿ynie.;Szwaczka albo krêci g³ow¹ na nie albo wskazuje dwóch innych graczy. Jeœli Szwaczka wybra³a dwóch graczy, pokiwaj b¹dŸ pokrêæ g³ow¹ w zale¿noœci od tego czy s¹ w tej samej dru¿ynie.;Jeœli Szwaczka nie wykorzysta³a jeszcze swojej zdolnoœci - Szwaczka albo krêci g³ow¹ na nie albo wskazuje dwóch innych graczy. Jeœli Szwaczka wybra³a dwóch graczy, pokiwaj b¹dŸ pokrêæ g³ow¹ w zale¿noœci od tego czy s¹ w tej samej dru¿ynie.;;brak zdolnoœci
sentinel;Stra¿nik;There might be 1 extra or 1 fewer Outsider in-play.;;;;
shabaloth;Szabalot;Ka¿dej nocy*, wybierz 2 graczy, którzy umr¹. Martwy gracz wybrany poprzedniej nocy mo¿e zostaæ zwymiotowany.;;Jeden z graczy wybranych poprzedniej nocy mo¿e zostaæ wskrzeszony. Szabalot wskazuje dwóch graczy, obaj umieraj¹.;;¯ywy,Martwy
slayer;Pogromca;Raz w trakcie gry, w ciagu dnia, publicznie wybierasz jednego gracza - jesli jest Demonem ginie.;;;;brak zdolnoœci
snakecharmer;Zaklinacz wê¿y;Ka¿dej nocy wybierz ¿ywego gracza - jeœli wybra³eœ Demona, to zamieniacie siê z nim postaciami i dru¿ynami a i zostaje on otruty.;Zaklinacz wê¿y wskazuje gracza. Jeœli ten gracz jest Demonem - Zamieñ postaci i dru¿yny Demona i Zaklinacza. ObudŸ ka¿dego z nich, aby ich poinformowaæ o nowej roli i dru¿ynie. Nowy Zaklinacz wê¿y jest otruty.;Zaklinacz wê¿y wskazuje gracza. Jeœli ten gracz jest Demonem - Zamieñ postaci i dru¿yny Demona i Zaklinacza. ObudŸ ka¿dego z nich, aby ich poinformowaæ o nowej robi i dru¿ynie. Nowy Zaklinacz wê¿y jest otruty.;;otruty
snitch;Kapuœ;S³ugusi na start wiedz¹ 3 postaci które nie bor¹ udzia³u w grze.;ObudŸ ka¿dego S³ugusa i poka¿ mu trzy nie bêd¹ce w grze ¿etony postaci. Mog¹ byæ takie same lub ró¿ne od tych pokazanych Demonowi.;;;
soldier;¯o³nierz;Jesteœ opdorny na umiejêtnoœci Demona.;;;;
spiritofivory;Spirit Of Ivory;There can't be more than 1 extra evil player.;;;;No extra evil
spy;Szpieg;Kazdej nocy zagladasz do grymuaru. Mozesz pokazac sie jako dobry, czyli jako Mieszczanin lub Outsider, nawet po œmierci.;Poka¿ Szpiegowi Grymuar na tak d³ugo, jak tego potrzebuje.;Poka¿ Szpiegowi Grymuar na tak d³ugo, jak tego potrzebuje.;;
stormcatcher;Storm Catcher;Name a good character. If in play, they can only die by execution, but evil players learn which player it is.;;;;Safe
sweetheart;Cukiereczek;Po Twojej œmierci jeden z graczy bêdzie pijany.;;Jeœli dziœ umar³ Cukiereczek - wybierz gracza, który bêdzie pijany.;;pijany
tealady;Herbaciarka;Jeœli obydwoje z Twoich ¿yj¹cych s¹siadów jest dobrych, ¿adne z nich nie mo¿e umrzeæ.;;;;Nie mo¿e umrzeæ
thief;z³odziej;Each night, choose a player (not yourself): their vote counts negatively tomorrow.;The Thief points to a player. Put the Thief's 'Negative vote' reminder by the chosen player's character token.;The Thief points to a player. Put the Thief's 'Negative vote' reminder by the chosen player's character token.;;Negative vote
tinker;Druciarz;Mo¿esz umrzeæ w dowolnym momencie.;Drucia¿ mo¿e umrzeæ.;Drucia¿ mo¿e umrzeæ.;;zgon
towncrier;Krzykacz miejski;Ka¿dej nocy* dowiadujesz siê, czy s³ugus dziœ nominowa³.;Umieœæ ¿eton 's³ugus nie nominowa³'.;Pokiwaj g³ow¹ na tak lub pokrêæ na nie w zale¿noœci od tego, czy s³ugus dziœ nominowa³. Umieœæ ¿eton 's³ugus nie nominowa³' (zabierz ¿eton 's³ugus nominowa³', jeœli tam jest).;;s³ugus nie nominowa³,s³ugus nominowa³
toymaker;Toymaker;The Demon may choose not to attack & must do this at least once per game. Evil players get normal starting info.;;;;No Attack
undertaker;Grabarz;Ka¿dej nocy* dowiadujesz siê, któr¹ postaæ stracono w ci¹gu dnia podczas egzekucji.;;Jeœli gracz zosta³ stracony w ci¹gu dnia: Poka¿ temu graczowi token postaci.;;Stracony
vigormortis;Vigormortis;Ka¿dej nocy* wybierz gracza, który umiera. S³ugusi, których zabijesz, nadal posiadaj¹ swoj¹ zdolnoœæ i zatruwaj¹ 1 s¹siaduj¹cego mieszczanina. [-1 Outsider];;Vigormortis wskazuje gracza. Gracz ten umiera. Jeœli by³ to s³ugus, to nadal mo¿e korzystaæ on ze swojej zdolnoœci i jeden z jego s¹siaduj¹cych mieszczan zostaje na sta³e otruty.;;ma zdolnoœæ,otruty,zgon
virgin;Dziewica;Gdy zostaniesz nominowany po raz pierwszy w grze, a nominuje Cie mieszczanin, zostaje on natychmiast stracony.;;;;brak zdolnoœci
vortox;Zwir;Ka¿dej nocy* wybierz gracza, który umiera. Zdolnoœci Mieszczan zwracaj¹ fa³szywe informacje. Ka¿dego dnia, jeœli nikt nie zosta³ stracony, z³o wygrywa.;;Zwir wskazuje gracza. Gracz ten umiera.;;zgon
voudon;Voudon;Only you and the dead can vote. They don't need a vote token to do so. A 50% majority is not required.;;;;
washerwoman;Praczka;Na pocz¹tku gry dowiadujesz siê, ¿e jeden z dwóch graczy jest konkretnym Mieszczaninem.;Poka¿ ¿eton Mieszczanina bêd¹cego w grze. Wska¿ dwóch graczy, jeden z nich jest tym Mieszczaninem.;;;Townsfolk,Wrong
widow;Wdowa;Pierwszej nocy zajrzyj do grymuaru i wybierz gracza: jest on otruty. Jeden dobry gracz wie, ¿e w grze jest Wdowa.;Poka¿ Grimoire Wdowie tak d³ugo, jak bêdzie to potrzebne. Wdowa wskazuje na gracza. Ten gracz jest otruty. ObudŸ tego gracza. Poka¿ kartê „Te postacie s¹ w grze”, a nastêpnie ¿eton postaci Wdowy.;;Wie;Pijany
witch;WiedŸma;Ka¿dej nocy wybierz gracza - jeœli jutro nominuje, umrze. Tracisz tê zdolnoœæ przy trzech ¿ywych graczach.;WiedŸma wskazuje na gracza. Jeœli ten gracz nominuje jutro, natychmiast umiera.;Jeœli przy ¿yciu pozostaje 4 lub wiêcej graczy - WiedŸma wskazuje gracza. Jeœli ten gracz jutro nominuje, natychmiast umiera.;;przeklêty
zombuul;Zombul;Ka¿dej nocy*, jeœli dziœ nikt nie zgin¹³, wybierz gracza, który umrze. Kiedy umrzesz po raz pierwszy, bêdziesz nadal ¿yc, ale bêdziesz siê pokazywaæ jako martwy.;;Jeœli nikt nie zgin¹³ w ci¹gu dnia: Zombuul wskazuje gracza. Ten gracz umiera.;;zgon,dziœ umar³
organgrinder;Organ Grinder;All players keep their eyes closed when voting & the vote tally is secret. Votes for you only count if you vote.;;;;About to die
plaguedoctor;Plague Doctor;If you die, the Storyteller gains a not-in-play Minion ability.;;Storyteller Ability;;
shugenja;Shugenja;You start knowing if your closest evil player is clockwise or anti-clockwise. If equidistant, this info is arbitrary.;;;;
ojo;Ojo;Each night*. Choose a character, they die. If they are not in play, the Storyteller chooses who dies.;;;;
villageidiot;Village Idiot;.;;;;
ferryman;Ferryman;On the final day, all dead players regain their vote token.;;;;
banshee;Banshee;If the Demon kills you, all players learn this. From now on, you may nominate twice per day and vote twice per nomination.;;Announce that the Banshee has died.;;Has Ability
alsaahir;Alsaahir;Once per day, if you publicly guess which players are Minion(s) and which are Demon(s), good wins.;;;;
zealot;Zealot;If there are 5 or more players alive, you must vote for every nomination.;;;;
lordoftyphon;Lord of Typhon;Each night*, choose a player: they die.;;;;
boffin;Boffin;The Demon (even if drunk or poisoned) has a not-in-play good character's ability. You both know which.;;;;
bootlegger;Bootlegger;;;;;
gardener;Gardener;;;;;
hatter;Kapelusznik;Jeœli zgin¹³eœ dzisiaj lub tej nocy, S³ugusi i Demony mog¹ wybraæ nowe postacie S³ugusów i Demonów.;;Jeœli Kapelusznik umar³ dzisiaj: ObudŸ S³ugusów i Demona. Poka¿ im ¿eton  „Ta postaæ ciê wybra³a”, a nastêpnie ¿eton Kapelusznika. Ka¿dy gracz albo pokrêci g³ow¹ na nie, albo wska¿e inn¹ postaæ tego samego typu, co jego aktualna postaæ. Jeœli drugi gracz mia³by mieæ tak¹ sam¹ postaæ, jak inny gracz, pokrêæ g³ow¹ na nie i gestem poproœ go o ponowny wybór. Uœpij ich. Zmieñ ka¿dego gracza na postaæ, któr¹ wybra³.;;Impreza
kazali;Kazali;Ka¿dej nocy* wybierz gracza: umiera. [Wybierasz, którzy gracze s¹ S³ugusami. -? do +? Przybyszy];Kazali wskazuje gracza i S³ugusa na karcie postaci. Robi to dla tylu S³ugusów, ilu powinno byæ w grze. Zmieñ ¿etony tych graczy na wybrane ¿etony S³ugusów w Grymuarze. ObudŸ tych graczy, poka¿ im kartê „Jesteœ” i ¿eton S³ugusa, którymi siê stali, i kciuk w dó³.;Kazali wskazuje na gracza. Ten gracz umiera.;;zgon
yaggababble;JagaGada;Zaczynsz znaj¹c tajn¹ frazê. Za ka¿dym razem gdy wypowiesz j¹ publicznie, gracz mo¿e umrzeæ.;Poka¿ JadzeGadze jej sekretn¹ frazê.;Wybierz liczbê graczy równ¹ lub mniejsz¹ ³¹cznej liczbie razy któr¹ JagaGada wypowiedzia³a publicznie swoj¹ tajn¹ frazê. Ci gracze umieraj¹.;;zgon
harpy;Harpia;"Ka¿dej nocy wybierz 2 graczy: jutro pierwszy gracz bêdzie ""szalony"", ¿e drugi jest z³y, w przeciwnym wypadku obaj mog¹ zgin¹æ.";"ObudŸ Harpiê; wskazuje na jednego gracza, potem na drugiego. ObudŸ pierwszego gracza, na którego wskaza³a Harpia, poka¿ mu kartê „Ta postaæ ciê wybra³a”, poka¿ mu ¿eton Harpii, a nastêpnie wska¿ drugiego gracza, na którego wskaza³a Harpia.";"ObudŸ Harpiê; wskazuje na jednego gracza, potem na drugiego. ObudŸ pierwszego gracza, na którego wskaza³a Harpia, poka¿ mu kartê „Ta postaæ ciê wybra³a”, poka¿ mu ¿eton Harpii, a nastêpnie wska¿ drugiego gracza, na którego wskaza³a Harpia.";;Szalony, Drugi
knight;Rycerz;Zaczyna znaj¹c dwóch graczy, którzy nie s¹ Demonem.;Podczas pierwszej nocy obudŸ Rycerza. Wska¿ dwóch graczy któ¿y nie s¹ Demonem.;;;Zna
steward;Ochmistrz;Zaczynasz znaj¹c jednego dobrego gracza.;Podczas pierwszej nocy obudŸ Ochmistrza. Wska¿ gracza który jest dobry.;;;Zna
ogre;Ogr;Pierwszej nocy wybierz gracza (nie siebie). Stañ siê jego sojusznikiem (nie wiesz, do której dru¿yny nale¿y), nawet jeœli bêdziesz pijany lub otruty.;Ogr wskazuje na gracza (nie na siebie) i staje siê z³y lub dobry zale¿nie od dru¿yny wskazanego gracza.;;;
highpriestess;Najwy¿sza Kap³anka;Ka¿dej nocy dowiedz siê, z którym graczem, zdaniem Bajarza, powinieneœ nastêpnie porozmawiaæ.;Wska¿ gracza.;Wska¿ gracza.;;
vizier;Wezyr;Wszyscy gracze wiedz¹ kim jesteœ. Nie mo¿esz umrzeæ w ci¹gu dnia. Jeœli dobry gracz zag³osowa³, mo¿esz  zdecydowaæ by natychmiast dosz³o do egzekucji.;Og³oœ, ¿e Wezyr jest w grze i kto nim jest.;;;
summoner;Przywo³ywacz;Masz 3 blefy. Trzeciej nocy wybierz gracza: staje siê on z³ym Demonem twojego wyboru. [Brak Demona];Poka¿ Przywo³ywaczowi 3 blefy.;Jeœli jest to 3 noc, obudŸ Przywo³ywacza. Wskazuj¹ gracza i Demona na karcie postaci - ten gracz staje siê tym Demonem.;;Noc 1,Noc 2,Noc 3
